country,sex,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Netherlands,Female,2046,392443,414741,439085,457584,468149,459111,481893,515477,550419,589037,578341,561018,510451,482997,488701,516096,433675,287449,131144,35400,3769
Netherlands,Male,2046,413871,437214,462650,480837,489092,477207,501124,534893,569973,602814,593813,571476,509517,468243,458028,470537,367929,212585,80425,17548,1520
Netherlands,Female,2051,382864,395085,416290,444315,470187,482562,470315,489080,519243,551073,586243,571373,548846,492991,457416,445642,435645,306534,142741,36035,4311
Netherlands,Male,2051,403812,416494,438712,467243,492085,502347,487854,508025,538348,569978,598953,584760,555204,485295,432306,399158,366839,228127,87846,17839,1764
Netherlands,Female,2056,384869,385508,396638,421529,456927,484598,493737,477525,492920,520059,548559,579189,558910,530034,466886,417606,375261,308065,151738,39280,4459
Netherlands,Male,2056,405919,406439,417997,443322,478512,505334,512940,494795,511585,538572,566419,589849,567997,528751,448049,377417,310226,227410,93961,19526,1819
Netherlands,Female,2061,387989,387512,387065,401887,434158,471350,495769,500904,481398,493859,517828,541990,566585,539682,501943,426267,352582,263929,152622,41553,4858
Netherlands,Male,2061,409272,408545,407945,422622,454624,491785,515920,519810,498411,511978,535367,557823,572996,540799,488134,391178,294458,191168,93637,20792,1990
Netherlands,Female,2066,382787,390632,389068,392317,414528,448600,482537,502931,504711,482399,491842,511735,530172,547136,510968,458264,359932,249425,129481,41844,5116
Netherlands,Male,2066,403811,411897,410050,412575,433955,467941,502400,522781,523327,498895,509045,527375,541830,545641,499055,426158,305238,182791,77968,20712,2110
Netherlands,Female,2071,369920,385433,392186,394321,404967,428988,459816,489723,506731,505600,480485,486115,500674,511908,518106,466310,386953,254696,123672,35016,5166
Netherlands,Male,2071,390262,406440,413400,414682,423924,447310,478607,509297,526284,523651,496110,501514,512385,515844,503663,435378,332531,189546,75444,17043,2106
Netherlands,Female,2076,355907,372571,386988,397437,406968,419434,440229,467043,493559,507608,503493,474936,475639,483520,484604,472976,393381,273825,126367,33959,4302
Netherlands,Male,2076,375467,392896,407944,418029,426026,437298,458022,485572,512853,526586,520609,488828,487291,487948,475931,439625,339198,206496,78283,16744,1729
Netherlands,Female,2081,346523,358564,374131,392241,410083,421435,430688,447494,470944,494495,505480,497614,464740,459358,457856,442108,399301,277793,135858,34741,4207
Netherlands,Male,2081,365585,378109,394405,412577,429369,439396,448032,465045,489222,513236,523507,512892,475021,464062,450377,415033,342893,209998,85286,17393,1709
Netherlands,Female,2086,343470,349184,360127,379388,404891,424546,432687,437971,451450,471988,492470,499564,486892,448870,434973,417911,372670,282436,137285,37343,4305
Netherlands,Male,2086,362339,368231,379622,399044,423924,442733,450126,455084,468777,489758,510290,515726,498356,452434,428314,393019,323039,212746,86292,18948,1777
Netherlands,Female,2091,343226,346133,350749,365390,392047,419357,435795,439966,441957,452591,470151,486732,488785,470237,425092,396996,352653,262703,139992,37512,4616
Netherlands,Male,2091,362068,364987,369748,384271,410411,437299,453455,457173,458858,469447,487055,502733,501088,474631,417659,373717,306346,199622,87726,19041,1931
Netherlands,Female,2096,340579,345888,347698,356017,378060,406527,430613,443069,443946,443144,450916,464731,476239,472051,445310,388057,334935,249176,129402,38412,4619
Netherlands,Male,2096,359227,364716,366504,374404,395659,423810,448031,460492,460941,459594,466959,479913,488470,477206,438134,364531,291205,189824,81775,19443,1934
New Caledonia,Female,1951,4513,3606,3285,2834,2487,2226,2050,1902,1660,1374,1128,906,589,509,435,334,206,91,28,5,0
New Caledonia,Male,1951,4705,3834,3500,3252,3022,2790,2707,2648,2264,1700,1275,967,649,532,417,288,158,60,15,3,0
New Caledonia,Female,1956,5136,4283,3567,3249,2791,2452,2190,2003,1842,1579,1283,1021,789,490,393,295,176,76,21,4,0
New Caledonia,Male,1956,5356,4485,3809,3468,3168,2932,2707,2611,2516,2103,1551,1123,808,504,375,254,137,52,11,1,0
New Caledonia,Female,1961,6251,5143,4331,3638,3310,2913,2617,2319,2040,1776,1496,1188,899,646,366,256,154,73,21,3,0
New Caledonia,Male,1961,6556,5449,4708,4153,3709,3360,3167,2909,2653,2357,1916,1387,928,577,330,250,125,51,12,1,0
New Caledonia,Female,1966,7311,6239,5170,4338,3703,3427,3033,2706,2318,1956,1665,1403,1038,744,488,238,136,69,24,5,0
New Caledonia,Male,1966,7583,6511,5533,4952,4431,3808,3524,3279,2889,2452,2147,1716,1127,702,387,221,125,49,15,2,0
New Caledonia,Female,1971,8737,7577,6402,5204,4540,4113,3733,3264,2705,2215,1772,1600,1222,851,562,335,125,63,26,6,0
New Caledonia,Male,1971,9026,7723,6687,5871,5647,4689,4196,3778,3260,2608,2165,1961,1344,843,500,282,106,44,16,3,0
New Caledonia,Female,1976,10215,9374,7999,6636,5475,5053,4544,4080,3384,2715,2128,1677,1463,1067,701,454,240,79,30,7,1
New Caledonia,Male,1976,10573,9709,8392,7195,6238,5913,5086,4612,3895,3248,2494,1956,1711,1071,644,377,181,48,15,3,0
New Caledonia,Female,1981,9559,9794,8950,7547,6231,5420,5036,4456,3885,3104,2478,1898,1489,1255,864,521,266,94,28,10,1
New Caledonia,Male,1981,9880,10095,9279,7889,6511,5792,5728,4955,4298,3552,2901,2104,1631,1320,774,400,173,53,12,4,0
New Caledonia,Female,1986,9328,9394,9602,8742,7333,6152,5401,4965,4359,3723,2956,2320,1748,1331,1060,665,338,132,38,9,2
New Caledonia,Male,1986,9693,9676,9889,9050,7557,6235,5660,5626,4779,4080,3329,2629,1844,1346,999,520,213,67,16,3,0
New Caledonia,Female,1991,10325,9335,9155,9533,8522,7833,6590,5509,4924,4215,3612,2850,2185,1596,1153,867,449,204,75,20,2
New Caledonia,Male,1991,10849,9673,9388,9925,8798,7837,6824,6069,5645,4644,3972,3063,2332,1551,1038,715,297,117,33,6,0
New Caledonia,Female,1996,10941,10251,9232,9170,9568,9060,8386,6954,5728,4970,4197,3498,2690,1975,1397,926,589,265,92,22,3
New Caledonia,Male,1996,11549,10850,9567,9455,9962,9301,8431,7321,6311,5600,4634,3817,2807,1992,1232,731,401,166,47,8,0
New Caledonia,Female,2001,11009,11214,10669,9524,9171,9803,9503,8702,7101,5699,4917,4108,3337,2528,1827,1215,694,368,147,40,8
New Caledonia,Male,2001,11491,11773,11200,9777,9294,9881,9420,8552,7407,6186,5604,4590,3487,2439,1628,921,474,215,64,12,0
New Caledonia,Female,2006,10541,11239,11420,10551,9236,9557,10325,9735,8746,7008,5641,4825,3987,3203,2315,1563,908,446,218,75,18
New Caledonia,Male,2006,11101,11768,11926,10954,9467,9524,10271,9612,8780,7341,6160,5344,4176,3235,2111,1285,642,268,99,20,3
New Caledonia,Female,2011,10639,10899,11418,10951,10235,9925,10121,10520,9919,8644,7112,5698,4726,3844,2869,1923,1214,655,301,128,39
New Caledonia,Male,2011,11259,11459,11920,11538,10628,10119,10043,10453,9973,8834,7355,5911,5039,3992,2786,1703,914,419,143,41,4
New Caledonia,Female,2016,10973,10922,11051,11178,10208,10646,10723,10396,10697,10019,8545,7013,5459,4505,3484,2526,1538,834,415,164,70
New Caledonia,Male,2016,11584,11546,11427,11455,10623,10749,10741,10108,10575,9926,8703,7039,5541,4755,3396,2195,1213,533,214,58,11
New Caledonia,Female,2021,10202,10782,10507,10608,9860,9842,10804,10592,10101,10283,9685,8107,6786,5108,4079,3061,2173,1259,529,135,40
New Caledonia,Male,2021,10782,11391,11042,10849,10155,9794,10615,10529,9730,9876,9463,8240,6415,4951,4027,2730,1639,755,234,45,6
New Caledonia,Female,2026,9967,10220,10778,10561,10726,10022,10018,10891,10624,10074,10211,9537,7908,6519,4794,3693,2598,1669,842,289,63
New Caledonia,Male,2026,10533,10802,11379,11070,10925,10250,9909,10656,10498,9615,9699,9199,7849,5952,4412,3377,2088,1078,395,89,10
New Caledonia,Female,2031,10113,9998,10242,10858,10764,10962,10203,10129,10943,10623,10023,10079,9312,7610,6138,4360,3137,1991,1117,466,135
New Caledonia,Male,2031,10688,10565,10820,11439,11224,11105,10387,9979,10647,10409,9471,9440,8792,7301,5335,3729,2583,1387,568,152,24
New Caledonia,Female,2036,10378,10144,10019,10322,11061,11000,11141,10314,10184,10941,10565,9894,9837,8959,7164,5581,3706,2403,1330,616,226
New Caledonia,Male,2036,10972,10721,10584,10880,11591,11404,11238,10453,9976,10556,10251,9221,9019,8176,6540,4509,2857,1705,732,217,43
New Caledonia,Female,2041,10577,10409,10165,10100,10525,11295,11178,11250,10368,10185,10881,10428,9658,9460,8432,6513,4744,2841,1602,731,310
New Caledonia,Male,2041,11181,11003,10739,10645,11036,11768,11534,11298,10447,9895,10395,9978,8813,8383,7324,5523,3455,1891,894,280,61
New Caledonia,Female,2046,10582,10607,10429,10246,10304,10761,11473,11287,11302,10369,10131,10740,10180,9291,8901,7664,5533,3634,1897,880,377
New Caledonia,Male,2046,11186,11214,11022,10801,10800,11216,11897,11593,11282,10360,9743,10117,9534,8196,7502,6185,4227,2288,995,338,79
New Caledonia,Female,2051,10491,10613,10628,10510,10449,10539,10938,11581,11337,11296,10315,10000,10482,9790,8743,8084,6509,4236,2425,1043,453
New Caledonia,Male,2051,11090,11218,11231,11083,10955,10983,11347,11954,11575,11184,10202,9485,9665,8863,7341,6326,4736,2797,1205,379,96
New Caledonia,Female,2056,10432,10522,10633,10708,10713,10684,10719,11049,11632,11334,11234,10184,9759,10081,9214,7945,6857,4983,2825,1334,538
New Caledonia,Male,2056,11029,11122,11236,11291,11236,11137,11114,11407,11931,11471,11008,9933,9061,8985,7938,6198,4832,3132,1468,459,108
New Caledonia,Female,2061,10475,10463,10542,10714,10912,10948,10864,10828,11101,11626,11271,11087,9942,9384,9485,8371,6744,5239,3323,1552,679
New Caledonia,Male,2061,11073,11061,11140,11298,11444,11417,11268,11177,11390,11822,11291,10713,9493,8421,8045,6698,4745,3185,1645,558,131
New Caledonia,Female,2066,10589,10505,10484,10622,10916,11146,11128,10973,10881,11097,11559,11123,10820,9565,8828,8616,7104,5159,3483,1826,803
New Caledonia,Male,2066,11196,11105,11079,11201,11449,11623,11546,11329,11163,11289,11635,10988,10235,8829,7538,6788,5125,3138,1665,625,159
New Caledonia,Female,2071,10690,10621,10526,10565,10825,11151,11324,11237,11026,10879,11035,11407,10855,10407,9006,8016,7312,5434,3437,1906,944
New Caledonia,Male,2071,11302,11228,11122,11140,11353,11627,11752,11604,11313,11065,11112,11321,10497,9514,7910,6357,5191,3386,1647,628,180
New Caledonia,Female,2076,10727,10719,10640,10606,10768,11059,11330,11433,11287,11023,10819,10892,11132,10441,9791,8189,6795,5589,3618,1885,1005
New Caledonia,Male,2076,11340,11334,11245,11184,11293,11533,11757,11809,11587,11213,10893,10813,10814,9758,8518,6681,4856,3428,1777,626,183
New Caledonia,Female,2081,10720,10758,10741,10722,10810,11002,11238,11438,11484,11283,10962,10679,10630,10704,9825,8895,6960,5188,3719,1984,1011
New Caledonia,Male,2081,11333,11372,11351,11306,11337,11472,11663,11813,11788,11483,11038,10600,10329,10050,8738,7188,5119,3201,1797,674,183
New Caledonia,Female,2086,10719,10751,10779,10822,10924,11045,11181,11347,11488,11479,11221,10819,10423,10222,10073,8927,7547,5333,3446,2038,1052
New Caledonia,Male,2086,11331,11365,11390,11411,11458,11515,11602,11720,11794,11682,11302,10743,10127,9600,8995,7375,5498,3387,1674,680,196
New Caledonia,Female,2091,10753,10749,10771,10858,11024,11159,11222,11290,11399,11483,11414,11074,10560,10025,9618,9149,7577,5770,3560,1883,1084
New Caledonia,Male,2091,11366,11362,11382,11451,11563,11637,11645,11660,11701,11687,11498,10999,10263,9412,8594,7588,5642,3631,1781,632,199
New Caledonia,Female,2096,10814,10783,10770,10852,11060,11258,11338,11331,11341,11393,11420,11264,10808,10156,9433,8737,7761,5794,3840,1960,1023
New Caledonia,Male,2096,11430,11398,11380,11443,11602,11741,11767,11704,11641,11595,11503,11188,10508,9539,8428,7249,5800,3727,1903,678,186
New Zealand,Female,1951,115386,90938,76692,65052,68408,72023,69812,68794,63322,54855,49052,43408,40338,36083,28122,16300,9034,3333,853,153,27
New Zealand,Male,1951,120561,94608,79038,67900,71697,73389,68435,69002,65861,57786,48851,39836,38204,34070,25881,14595,7405,2376,557,87,8
New Zealand,Female,1956,126591,116864,92891,78027,67607,72933,75440,72334,70342,63487,54323,47289,41522,37575,31068,21278,11571,4610,1190,195,19
New Zealand,Male,1956,132419,121957,97160,80576,70674,78815,78992,71113,70584,66003,56848,46242,36619,32833,27048,18064,9150,3251,737,107,10
New Zealand,Female,1961,145318,128108,118849,93371,78917,71213,75416,76793,73342,69892,62534,52517,45214,38704,32977,23981,14854,5815,1640,267,25
New Zealand,Male,1961,150844,133551,124418,97866,82177,74660,81684,80513,72475,70574,64530,53857,42325,31669,25968,18800,10926,3937,966,128,12
New Zealand,Female,1966,149278,147442,130659,119130,94938,82967,73561,78199,78911,73274,69572,60680,50646,42891,34220,25449,16583,7564,2020,337,29
New Zealand,Male,1966,156394,153699,137073,124685,98625,85380,76936,83708,81834,72039,68871,61328,49429,36789,24544,17814,10996,4616,1072,167,15
New Zealand,Female,1971,146801,149479,148015,129221,114626,94641,83853,74023,78126,77556,71852,67151,58579,47767,37633,26843,18067,8660,2744,447,43
New Zealand,Male,1971,153034,156203,154179,135433,118753,96260,85245,76425,82732,79761,69661,64639,55767,42733,28826,16651,10343,4647,1280,181,15
New Zealand,Female,1976,143926,153161,155573,148734,127493,122601,100706,87983,75687,77732,77282,69965,65364,56152,42493,30012,18909,9769,3190,624,55
New Zealand,Male,1976,149753,159688,162685,154906,131674,123879,103104,90013,78559,82546,78460,66054,60257,49381,33948,19914,9663,4367,1318,229,14
New Zealand,Female,1981,123513,140225,149268,150150,134398,121839,119573,97641,85541,72362,74916,73254,66340,60272,48854,34390,21518,10946,4038,838,90
New Zealand,Male,1981,128443,145895,155967,157087,139348,120338,118977,98783,85776,75464,79008,73157,60169,52270,38856,23710,11565,4236,1348,252,20
New Zealand,Female,1986,123288,124160,141449,148436,139539,136558,126734,120320,98026,83430,71758,72671,71066,62082,53762,40143,25124,12579,4654,1090,129
New Zealand,Male,1986,129534,129223,146923,154282,143704,134776,123542,120103,98250,84968,73343,74825,67870,52364,42160,27824,14048,5295,1355,267,27
New Zealand,Female,1991,140002,126641,127754,143216,142981,143297,144012,128770,121586,97548,83836,71714,72109,68328,57341,46400,30134,15464,5507,1295,184
New Zealand,Male,1991,146902,133103,132663,144840,141916,137795,139210,125874,120859,97860,83632,71905,72409,61917,44628,31816,17067,6952,1817,293,32
New Zealand,Female,1996,142615,143893,130917,132463,140109,145352,154166,150187,133429,123654,97201,82650,69563,68649,62771,49536,35027,18955,7097,1582,232
New Zealand,Male,1996,151991,151308,138349,137757,140126,138759,147323,145317,130666,123972,97699,81794,68686,66111,52806,34337,20162,8407,2439,378,32
New Zealand,Female,2001,137278,143742,146964,136791,128561,133557,152429,158657,152307,133086,122402,96274,81691,67355,63171,54604,38361,22901,9039,2144,276
New Zealand,Male,2001,144375,153081,153792,142160,129140,125572,140123,149055,145510,129471,121339,95011,79120,64084,57299,41855,22656,10758,3042,515,42
New Zealand,Female,2006,140375,142596,150911,153787,144652,133474,149683,163170,166305,155907,133747,122052,95590,79753,62982,55904,43299,25771,10893,2562,328
New Zealand,Male,2006,147016,149395,159261,158609,145369,126843,136316,149029,155628,149004,129927,119286,92773,75464,57570,47404,29789,12806,4043,655,59
New Zealand,Female,2011,153887,142431,147119,154417,152278,140690,140055,154738,165657,165584,153823,132356,120490,93115,74699,56024,45598,29629,12800,3210,370
New Zealand,Male,2011,162387,149094,154972,160334,153955,134157,128052,139696,150684,154544,145765,126621,116349,88879,68738,48700,35227,17775,5309,990,81
New Zealand,Female,2016,149585,157711,146721,152978,163163,165860,154225,147229,159833,165793,163555,150395,129998,116420,86929,66815,46346,31715,14913,4732,736
New Zealand,Male,2016,156180,164948,152176,160034,172208,165084,146551,137360,146967,153389,153861,142399,123298,111190,80709,58232,37061,21401,7442,1749,200
New Zealand,Female,2021,151308,157861,163244,156147,166017,183947,191942,171982,157762,165115,168877,165747,152378,129737,111872,79916,56921,33366,17156,5116,962
New Zealand,Male,2021,158926,165839,171862,163081,175585,193721,191654,168422,153674,157765,160294,156523,142986,121722,105316,71837,46574,24050,10053,2200,282
New Zealand,Female,2026,156871,152755,158669,165677,162366,173436,189820,195739,174133,158620,164653,167157,162807,148051,123686,102938,68365,41895,19427,7254,1499
New Zealand,Male,2026,165079,160355,166607,173957,168529,182289,199124,195233,170358,154256,156900,157844,152316,136882,113400,93352,57917,31259,12329,3660,534
New Zealand,Female,2031,154591,158004,153424,160879,171018,168523,178215,192831,197284,174571,158045,162874,164149,158108,141106,113837,87952,50177,24407,8202,2177
New Zealand,Male,2031,162813,166186,160980,168500,178586,174073,186661,201867,196472,170446,153253,154393,153574,145769,127548,100570,75148,38710,15975,4436,892
New Zealand,Female,2036,151384,155724,158669,155640,166228,177160,173310,181257,194383,197591,173849,156376,159933,159433,150622,129856,97307,64371,29180,10373,2512
New Zealand,Male,2036,159497,163921,166810,162883,173145,184093,178474,189458,203057,196334,169229,150842,150199,146996,135751,113115,80980,50019,19734,5783,1102
New Zealand,Female,2041,150438,152519,156391,160881,160996,172377,181931,176365,182853,194696,196656,171957,153587,155307,151924,138496,110990,71288,37304,12373,3157
New Zealand,Male,2041,158539,160609,164546,168704,167547,178672,188458,181307,190725,202848,194779,166494,146784,143728,136936,120271,91091,53934,25380,7126,1434
New Zealand,Female,2046,150202,151574,153187,158604,166229,167154,177157,184964,177980,183237,193772,194441,168855,149188,147933,139767,118173,81309,41366,15734,3789
New Zealand,Male,2046,158282,159649,161234,166443,173349,173093,183057,191249,182625,190627,201185,191535,161968,140516,133822,121392,96669,60687,27387,9103,1775
New Zealand,Female,2051,148889,151338,152241,155403,163956,172378,171944,180201,186548,178392,182427,191579,190888,164001,142170,135982,119395,86275,47180,17484,4752
New Zealand,Male,2051,156901,159393,160275,163136,171095,178875,177500,185869,192508,182602,189130,197781,186270,155019,130914,118512,97689,64177,30828,9836,2241
New Zealand,Female,2056,148241,150026,152007,154458,160760,170110,177158,175003,181801,186912,177626,180405,188059,185374,156277,130802,115951,87370,49854,19942,5367
New Zealand,Male,2056,156198,158013,160020,162179,167797,176627,183259,180338,187158,192398,181214,185977,192287,178250,144404,116072,95172,65003,32471,11079,2464
New Zealand,Female,2061,147782,149378,150695,154223,159816,166919,174893,180204,176623,182188,186070,175673,177121,182584,176632,143783,111739,84541,50631,20939,6111
New Zealand,Male,2061,155733,157311,158640,161924,166844,173343,181021,186072,181664,187092,190884,178225,180845,183934,166044,128018,93431,63083,32976,11603,2767
New Zealand,Female,2066,146555,148920,150046,152914,159581,165976,171709,177945,181804,177045,181384,184000,172486,171995,173897,162513,122846,81770,48774,21359,6439
New Zealand,Male,2066,154415,156846,157938,160545,166590,172392,177749,183842,187361,181650,185640,187703,173330,173016,171221,147234,103036,62199,31863,11829,2905
New Zealand,Female,2071,145224,147692,149588,152265,158274,165742,170769,174767,179553,182194,176295,179372,180647,167502,163853,159852,138867,89926,47385,20438,6618
New Zealand,Male,2071,153023,155529,157473,159845,165216,172138,176802,180584,185145,187294,180278,182556,182532,165845,161088,151636,118572,68581,31572,11359,2978
New Zealand,Female,2076,144401,146363,148361,151807,157628,164435,170535,173831,176388,179955,181394,174365,176104,175425,159579,150682,136331,101688,52134,19991,6352
New Zealand,Male,2076,152137,154139,156157,159381,164516,170770,176548,179642,181906,185098,185847,177314,177525,174645,154432,142697,121814,79017,34806,11334,2867
New Zealand,Female,2081,143718,145540,147033,150581,157170,163791,169231,173596,175454,176808,179176,179388,171208,170999,167132,146756,128617,99451,58977,22007,6232
New Zealand,Male,2081,151442,153253,154768,158066,164054,170073,175184,179390,180971,181888,183676,182764,172455,169841,162635,136823,114683,80808,40155,12494,2866
New Zealand,Female,2086,143016,144857,146210,149253,155946,163335,168587,172296,175222,175881,176059,177199,176126,166269,162887,153723,125274,93978,57417,24913,6767
New Zealand,Male,2086,150717,152557,153882,156679,162743,169613,174491,178031,180719,180961,180511,180636,177735,165022,158128,144117,109999,76137,40857,14443,3127
New Zealand,Female,2091,142323,144156,145527,148432,154620,162112,168132,171654,173925,175650,175141,174127,173979,171033,158418,149762,131260,91544,54364,24087,7634
New Zealand,Male,2091,149988,151833,153187,155793,161361,168306,174032,177341,179370,180712,179597,177536,175668,170056,153686,140064,115910,73069,38529,14590,3601
New Zealand,Female,2096,141530,143463,144826,147749,153800,160789,166911,171199,173287,174361,174911,173223,170971,168948,162941,145712,127774,95977,52963,22875,7482
New Zealand,Male,2096,149150,151105,152463,155100,160478,166928,172732,176883,178683,179374,179351,176641,172660,168076,158352,136199,112551,77052,36999,13776,3666
Nicaragua,Female,1951,129298,92788,80090,70366,63397,54793,43467,35414,29251,23910,18481,15095,12793,9227,6339,3165,1264,332,47,6,0
Nicaragua,Male,1951,132768,97814,83831,71711,59867,50103,40872,33656,27433,22184,18527,13844,11050,7877,5029,2436,924,236,33,3,0
Nicaragua,Female,1956,156534,118257,90551,77596,67054,59783,51491,40699,33063,27225,21963,16584,12989,10306,6749,3929,1547,438,74,6,0
Nicaragua,Male,1956,159345,120920,95707,81537,68492,56376,47013,38115,31100,25042,19857,16093,11473,8485,5446,2918,1091,286,43,3,0
Nicaragua,Female,1961,178731,145389,115768,88036,74282,63529,56507,48569,38272,30975,25195,19888,14440,10620,7673,4299,1969,560,100,9,0
Nicaragua,Male,1961,182242,147417,118612,93358,78223,64889,53230,44162,35508,28647,22640,17438,13508,8965,5979,3247,1349,354,55,4,0
Nicaragua,Female,1966,203288,168227,142856,113061,84570,70615,60263,53589,46002,36118,28908,23058,17572,12045,8097,5035,2243,740,135,13,0
Nicaragua,Male,1966,207426,170703,145028,116057,89791,74343,61506,50257,41427,32971,26148,20111,14838,10737,6476,3665,1561,456,71,6,0
Nicaragua,Female,1971,237195,194120,166472,140389,109383,80782,67393,57609,51300,43934,34177,26914,20857,15126,9576,5611,2795,907,187,19,0
Nicaragua,Male,1971,242401,196552,168570,142334,111961,85498,70679,58383,47509,38847,30448,23546,17396,12044,7955,4127,1836,554,96,8,0
Nicaragua,Female,1976,277131,226645,191464,162665,134426,103140,75782,63491,54500,48580,41325,31652,24233,17889,11990,6632,3118,1130,233,25,1
Nicaragua,Male,1976,282789,229985,193574,164671,136072,105307,80068,66231,54631,44173,35626,27243,20242,14035,8885,5044,2063,646,116,10,0
Nicaragua,Female,1981,310462,266819,224237,187170,154755,125755,96146,70679,59611,51335,45627,38353,28629,20924,14348,8446,3769,1287,292,33,1
Nicaragua,Male,1981,315906,270050,226930,188393,154012,124198,95868,73020,60635,49910,39932,31497,23168,16176,10296,5614,2512,729,133,12,0
Nicaragua,Female,1986,335752,300627,264126,218527,175744,142057,115442,88675,65386,55566,47885,42247,34774,24857,16945,10251,4865,1584,336,40,2
Nicaragua,Male,1986,342327,303276,266476,219795,173127,137227,110663,85857,65634,54650,44707,35068,26697,18487,11901,6558,2824,894,155,14,0
Nicaragua,Female,1991,351307,327309,297931,258163,206018,161622,130568,107064,82716,61033,51936,44464,38494,30458,20369,12305,6030,2085,423,46,2
Nicaragua,Male,1991,358872,331394,299580,259650,204913,155667,122940,99908,77871,59456,49263,39618,30003,21589,13833,7763,3398,1033,192,16,0
Nicaragua,Female,1996,355078,344813,323976,291181,244914,191382,150133,122420,101052,78232,57551,48655,40947,34180,25114,14889,7253,2600,559,58,2
Nicaragua,Male,1996,362516,350369,326509,291297,245111,189343,143321,113788,92851,72197,54640,44563,34774,25037,16367,9135,4070,1273,231,21,0
Nicaragua,Female,2001,341380,348610,336391,308018,268640,222107,175456,141951,116392,95776,74989,55346,46444,38437,29342,18597,9004,3189,710,80,4
Nicaragua,Male,2001,349516,354680,338856,302397,261271,219667,172680,134318,107816,87635,68252,51758,41971,32552,20746,11019,4926,1543,282,26,1
Nicaragua,Female,2006,330547,336027,342319,321984,285462,244966,204311,165544,135134,110384,91471,71605,52259,42815,32927,21619,11058,3922,863,97,5
Nicaragua,Male,2006,339175,343020,346311,318150,273146,234801,200899,161514,126915,101405,82168,63587,47537,37521,26497,13802,5803,1865,354,32,1
Nicaragua,Female,2011,334842,326415,333649,335848,307508,268973,231493,194562,158507,129696,105706,87028,66738,47417,37590,26781,15098,5445,1213,157,9
Nicaragua,Male,2011,344429,334550,340269,339562,303014,255284,219404,188889,152102,119391,94771,75849,56813,41000,31158,20006,8595,2355,405,43,1
Nicaragua,Female,2016,344090,331431,324515,328181,323426,293431,257437,222973,188350,153505,125259,101358,82366,61065,42197,31888,19565,7808,1706,224,15
Nicaragua,Male,2016,354520,340714,332629,334927,326750,287736,241816,208496,179962,144540,112688,88307,69516,49612,34577,24517,12824,3728,546,51,2
Nicaragua,Female,2021,343500,341551,330060,320911,319584,313229,284943,251018,217962,184036,149356,120620,96229,76092,54186,35539,23476,9917,2375,310,21
Nicaragua,Male,2021,354305,351779,339305,328991,325809,315234,277239,232983,200852,172894,137803,105730,81247,61438,41369,26696,15725,5318,846,70,3
Nicaragua,Female,2026,340663,342048,340736,327967,316461,314449,308773,281259,247752,214664,180391,144992,115617,89906,68509,46601,26797,12528,3270,474,30
Nicaragua,Male,2026,351286,352630,350915,337036,323723,319156,308560,270929,227073,194847,166468,130788,98716,73040,52373,32914,17725,7042,1333,120,4
Nicaragua,Female,2031,348432,339251,341237,338640,323574,311460,310100,305040,277831,244162,210545,175240,139109,108135,81075,58939,35364,14268,4124,653,45
Nicaragua,Male,2031,359346,349642,351763,348625,331775,317181,312528,301860,264374,220473,187739,158130,122286,88896,62421,41719,22051,7929,1764,189,7
Nicaragua,Female,2036,355036,347006,338443,339139,334216,318549,307122,306356,301434,273914,239549,204584,168173,130142,97529,69775,44530,19050,4689,819,63
Nicaragua,Male,2036,366181,357682,348780,349468,343293,325166,310574,305765,294714,256854,212519,178380,147892,110174,76002,49750,27842,9998,1977,247,12
Nicaragua,Female,2041,359536,353597,346188,336351,334713,329155,314184,303396,302737,297250,268807,232810,196364,157354,117405,83945,52755,23760,6327,928,79
Nicaragua,Male,2041,370850,364500,356810,346497,344126,336582,318477,303840,298536,286429,247699,201987,166852,133246,94230,60599,33228,12529,2527,275,15
Nicaragua,Female,2046,362987,358090,352775,344082,331935,329651,324749,310423,299798,298534,291742,261292,223477,183737,141965,101076,63471,28189,7825,1269,88
Nicaragua,Male,2046,374426,369160,363620,354503,341177,337408,329765,311631,296650,290146,276266,235499,188980,150326,113957,75164,40496,14973,3144,356,17
Nicaragua,Female,2051,367012,361535,357261,350655,339643,326882,325242,320933,306777,295628,292995,283593,250844,209111,165767,122221,76458,33910,9295,1552,123
Nicaragua,Male,2051,378550,372726,368273,361294,349135,334484,330578,322753,304300,288305,279841,262676,220388,170305,128558,90867,50265,18264,3763,439,23
Nicaragua,Female,2056,371638,365550,360702,355133,346197,334565,322485,321422,317210,302536,290138,284798,272247,234741,188656,142698,92427,40884,11180,1846,147
Nicaragua,Male,2056,383256,376839,371834,365933,355882,342374,327690,323551,315210,295772,278066,266059,245812,198658,145678,102483,60686,22697,4595,526,28
Nicaragua,Female,2061,376598,370168,364715,358568,350661,341096,330137,318680,317692,312853,296940,282020,273385,254726,211794,162384,107854,49389,13490,2220,177
Nicaragua,Male,2061,388422,381533,375943,369485,360493,349066,335493,320708,315988,306409,285296,264370,248951,221505,169965,116167,68385,27331,5717,644,33
Nicaragua,Female,2066,381672,375118,369326,362573,354084,345546,336644,326294,314973,313325,307080,288653,270719,255755,229780,182314,122675,57564,16287,2680,212
